supplier,group,item,spec,qty,part number,note
laser shop,acrylic,Plate A - bottom,"clear acrylic 3 mm, 250 x 180",1,plate-a-bottom-3T.dxf,carries the LAN9692
laser shop,acrylic,Plate B - middle,"clear acrylic 3 mm, 250 x 180",1,plate-b-middle-3T.dxf,"fan under, modules on top"
laser shop,acrylic,Plate C - top,"clear acrylic 3 mm, 250 x 180",1,plate-c-top-3T.dxf,"guard, and the Raspberry Pi deck"
laser shop,acrylic,Plate D - upper,"clear acrylic 3 mm, 250 x 180",1,plate-d-upper-3T.dxf,"fourth tier, for the CAN board or the 7-inch display. Column holes only - neither one's hole pattern is settled yet"
RS Korea,hardware,Hex standoff F/F,"M3 x 10 mm, stainless",8,RS 224-0443 (checked: F/F),"LAN9692 on plate A. The board drill is Ø3.048, so an M3 screw is a very tight fit through it - try one by hand first, and use M2.5 here if it binds; the Ø3.4 acrylic hole takes either"
RS Korea,hardware,Hex standoff M/F,"M3 x 50 mm, male stud 6 mm",12,"디바이스마트 PCB서포트 금속 F-50mm (already bought, 10 of them)","The whole column: 4 per gap, three gaps, all fitted male end UP. Each one's stud crosses the plate above it and threads 3 mm into the standoff beyond, so every plate needs only ONE hole per corner. This is why the plates are 3 mm - through 5 mm the same stud would leave 1 mm. 10 came in the parts order, so 2 more are needed"
RS Korea,hardware,Nut,M3,4,RS 521-917 or plain,"on the four studs that come through plate D, the top of the stack"
RS Korea,hardware,Hex standoff F/F,"M3 x 8 mm, brass",4,Wurth 970080324 / RS 184-2873,TC397 on plate B
RS Korea,hardware,Hex standoff F/F,"M2.5 x 8 mm, brass",8,Wurth 970080144 / RS 205-2905,"4 for the T-ETH-Elite on plate B, 4 for the Raspberry Pi on plate C"
RS Korea,hardware,Hex standoff F/F,"M2.5 x 20 mm, brass",8,-,4 for each injection module. 20 mm and not 8 because their RJ45 and MATEnet jacks are through-hole and want the room underneath
RS Korea,hardware,"Screw, pan head",M3 x 6 mm,12,RS 190-428,"LAN9692 down onto its 8 standoffs, TC397 down onto its 4"
RS Korea,hardware,"Screw, pan head",M3 x 8 mm,16,RS 797-6193,"8 up through plate A into the LAN9692 standoffs, 4 up through plate A into the first column standoff, 4 up through plate B into the TC397 standoffs. At 3 mm of plate an M3 x 8 engages 5 mm everywhere, so the M3 x 10 line is gone"
RS Korea,hardware,"Screw, pan head",M3 x 20 mm,4,-,"fan: down through the fan and plate B, nyloc nut underneath. The fan sits ON TOP of plate B now, so 10 mm fan + 3 mm plate + washer + a 4 mm nyloc is 17.5 mm. The M3 x 25 already bought also works, just 7.5 mm proud. The screws in the fan's own box are fatter and want Ø4.5 holes"
RS Korea,hardware,"Screw, pan head",M2.5 x 6 mm,16,RS 528-716,"T-ETH-Elite, both injection modules and the Raspberry Pi, down onto their standoffs"
RS Korea,hardware,"Screw, pan head",M2.5 x 8 mm,16,RS 797-6190,up through plate B and plate C into those standoffs
RS Korea,hardware,"Nut, nyloc","M3, DIN 985",12,RS 521-917,"4 for the fan, 8 spare. Nyloc because the fan is the one vibrating part"
DigiKey Korea,hardware,"Washer, nylon",M3,40,Essentra MFW030A / DK RPC1552-ND,"under every screw head that lands on acrylic: 12 under plate A, 24 on plate B, 4 on plate D. Nothing lands on plate C - a standoff body sits on it, not a screw head"
any,hardware,"Nylon standoff, adhesive base",8 mm,2,-,spares - only needed if the two less certain TC397 holes are not holes
RS Korea,hardware,Rubber foot,"self-adhesive, ~10 mm",4,RS 136-8964,under plate A
domestic retail,electrical,Fan,"40 x 40 x 10 mm, 12 V, 0.6 W",1,"Noctua NF-A4x10 FLX (checked: 40x40x10, 12 V, 0.6 W)","32 x 32 mm screw pitch, matching the holes in plate B. Solder the barrel socket to the INCLUDED extension cable, not to the fan's own lead"
DigiKey Korea,electrical,DC adapter,"12 V 5 A, barrel 5.5 x 2.5 x 11 mm, centre +",1,"Mean Well GST60A12-P1M / DK 1866-GST60A12-P1M-ND (checked: 5.5 x 2.5, centre +)","board budgets 4.1 A, fan 0.05 A. P1M is the 2.5 mm plug; the P1J variant of the same supply is 2.1 mm and will contact badly in the board jack"
DigiKey Korea,electrical,Barrel socket (female) to bare leads,"5.5 x 2.5 mm, 18 AWG, 305 mm",1,"Tensility 10-02879 / DK 839-10-02879-ND (checked: female, 5.5/2.5, 18 AWG, 6 A, red + black)","this is the connector the fan's wires join to. Female, because the splitter outputs are male. Which lead is the centre pin is NOT in the datasheet - meter it, do not assume red"
domestic retail,electrical,"DC splitter, 1 female in to 2 male out",barrel 5.5 x 2.5 mm,1,-,"NOT 5.5 x 2.1. The adapter plug is male, so the splitter must be female-in / male-out or you end up male-to-male"
